diario,fecha,titulo noticia,contenido,link
Pagina 12,2025-01-22,Sobra petróleo y falta demanda,"El crudo Brent cerró con una baja de 1,3 por ciento, cotizando a 79,11 dólares por barril. Por su parte, el petróleo ligero estadounidense WTI para entrega en febrero registró una caída de 2,2 por ciento, ubicándose en 76,19 dólares por barril. Los futuros del WTI para marzo, que actualmente concentran mayor actividad de negociación, también descendieron un 1,9 por ciento, cerrando en 75,93 dólares por barril.El precio internacional del petróleo inició el año con caídas, marcadas por las declaraciones del nuevo presidente de Estados Unidos, Donald Trump, quien en su primer día en el cargo declaró una emergencia energética. Esta medida generó preocupaciones sobre un posible aumento en la producción de petróleo en Estados Unidos, exacerbando las expectativas de un exceso de oferta en el mercado global durante el año.
Según Robert Yawger, analista de Mizuho, el panorama del mercado muestra que, si bien no falta petróleo, la demanda sigue siendo el principal desafío. ""La producción de Estados Unidos está en niveles récord y la OPEP+ mantiene una restricción de 5,86 millones de barriles diarios. Lo que realmente escasea es la demanda. Si los refinadores no necesitan más combustible, simplemente no comprarán más crudo"", afirmó.
Este año, se espera un exceso de oferta en el mercado debido a la débil actividad económica y a los esfuerzos globales por la transición energética, que han reducido la demanda en países clave como Estados Unidos y China.
La Agencia de Información Energética de Estados Unidos (EIA) ratificó esta semana sus pronósticos de una baja en los precios del petróleo tanto para este año como el próximo, citando un fuerte crecimiento en la producción global de petróleo y líquidos, combinado con un crecimiento más lento de la demanda.
",https://www.pagina12.com.ar/798533-sobra-petroleo-y-falta-demanda
Pagina 12,2025-01-21,"¿Por qué crece el turismo al exterior a pesar de la recesión, los despidos y la caída de salarios?","De Florianópolis a Pipa, lasplayas de Brasildesbordan de argentinos que disfrutan las mieles de losbajos precios.Al otro lado de la Cordillera, enChilese repite el panorama: a diario miles cruzan en avión, auto o micros enviajes de turismo y comprasdonde los shoppings y centros comerciales son añorados por los costos convenientemente accesibles. Dentro del país, los datos no son alentadores:la ocupación hotelera de varios de los principales destinos turísticos está en torno al 50 por ciento. ¿Ahora sí los dólares los ponemos los argentinos?
A pesar de lacaída de la actividad económica, losdespidosmasivosy lapérdida de poder adquisitivo de los salariosreportada en el primer año del gobierno de Javier Milei, en 2024aumentó la cantidad de argentinos que vacacionaron en el exterior. Aunque aún no hay datos oficiales de 2025, en el sector turístico afirman que la tendencia se mantiene. Una a una, cuáles son las razones y cuánto podría sostenerse este proceso.
Entre enero y noviembre de 2024 —último dato disponible— hubo unabaja acumulada del 8,3% en la llegada de turistas al paíscon respecto al mismo período del año anterior (algo más de 5,6 millones en total). Desde mayo, con el correr de los meses,esta tendencia se ha ido profundizando y en noviembre fue del 19,2% interanual,a tono con el encarecimiento del país en dólares. Por el tipo de cambio y los precios, Argentina ya no es un destino tan atractivo para los turistas extranjeros.
Al mismo tiempo, en el acumulado de los primeros 11 meses del 2024, se dio unaumento del 9,2% de argentinos que vacacionaron en el exterior(7.6 millones en total). En noviembre este incremento fue del 43,2% interanual.
Desde 2011 que lacuenta turismodel Banco Central—lo que ingresa del turismo receptivo menos lo que sale del emisivo— es deficitaria. En 2024 ese rojo fue de más de 5.5 mil millones de dólares, muy por encima de otros años. Eso sin contar aún con los datos de diciembre, que todo indicaincrementarán fuertemente la sangría en el balance del BCRA. Los destinos principales en este lapso de tiempo han sido por lejosChile(23,9%) yBrasil(19,3%). Les siguenParaguay(13,1%) yUruguay(12,1%).
Es cierto que el déficit en este rubro, a pesar de la magnitud del de este último año, no es una novedad. Peroeste aumento del turismo emisivo se da en un contexto de recesión económica, caída de los ingresos y suba del desempleo con respecto a diciembre de 2023.
""Si bien es muy pronto para establecer números de la temporada, da la sensación de que en diciembre no hubo cambios en la tendencia"", sostiene Carlos Núñez, director ejecutivo de FACVE, una organización que nuclea a las medianas y grandes agencias de viaje del país, en diálogo conPágina|12.
""El turismo afectado es el proveniente de los países limítrofes, ese que se mueve en función de los tipos de cambio de la región. Cuando Argentina tiene un tipo de cambio alto todos vienen, cuando devalúa Brasil se van para allá”, sostiene Aldo Elías, vicepresidente de laCámara Argentina de Turismo, ante la consulta de este diario.
Operadores turísticos masivos también reportaron un crecimiento en las ventas de paquetes y viajes al exterior. “En algunos casos, los paquetes internacionales pueden resultar más económicos o competitivos debido a promociones, acuerdos con aerolíneas y hoteles, y las condiciones de financiación que ofrecemos"", aseguran desde la agencia Despegar.
A este escenario hay que sumarle un factor clave. Las recientesdevaluaciones de Chile y Brasil, los principales destinos turísticos en el exterior para los argentinos, lo cual provoca queen esos países los precios de bienes como alimentos e indumentaria sean mucho menores que en Argentina. Al no tener economías bimonetarias como la local, la depreciación de sus monedas no tiene las mismas consecuencias.
Al mismo tiempo,el turismo local se ha visto muy afectado. Según el dirigente de la Cámara Argentina de Turismo (CAT),los destinos argentinos más perjudicados fueron el Norte y Mendoza, donde la ocupación hotelera esta temporada es del 40 por ciento, mientras queen Mar del Plata es del 50 por ciento, de acuerdo con sus datos.
Mientras tanto, el Gobierno construye su propio relato y el secretario de Turismo,Daniel Scioli, asegura que es una gran temporada: ""La recuperación económica, el knockout a la inflación y la estabilización lograda por el Presidente Milei explican los números tan positivos"", aseguró. En la Costa, destino predilecto, los alojamientos tienen montos similares o incluso por encima de lo que ocurre en ciudades de Brasil o Chile.
Un relevamiento de este medio por diversos sitios especializados comprobó que una propiedad para dos adultos y dos niños en Pinamar no baja de los 100 dólares diarios, mientras que en la coqueta playa de Ipanema, en Río de Janeiro, se ofrecen desde 45 o 50 dólares diarios. En el barrio Las Condes, en Santiago de Chile —zona cercana al shopping más conocido— se puede conseguir desde 40 dólares diarios.
El único motivo por el cual la temporada de verano en Argentina no es más alarmante para el turismo local, es el costo de los aéreos. Para ir deBuenos AiresaRio de Janeirono se consiguen vuelos por menos de 250 mil pesos, solo la ida. Para ir aMar del Plata, los pasajes de micro oscilan entre los 50 y los 70 mil pesos.
""Se espera que la temporada de verano en enero tenga por lo menos 75 por ciento de ocupación.Si no la tengo en enero, ¿qué me espera para mayo?”, se pregunta Elías. En el acumulado enero-octubre 2024 la ocupación hotelera cayó 13,5 por ciento con respecto al mismo período de 2023 y la caída sería más alta en los próximos meses.
Desde la CAT también destacan el mal clima y el hecho de que ""la gente hace las reservas para irse de vacaciones con la menor antelación posible de la historia”. ""En años anteriores casi no hubo baja estacionalidad en los destinos turísticos nacionales,hubo turismo casi todo el año. Eso fue algo que no había visto en más de 30 años en la actividad"", compara el dirigente de FACVE.
En enero de 2025 elÍndice de Tipo de Cambio Real Multilateral (ITCRM) del BCRA, que mide el precio relativo de los bienes y servicios de la economía argentina con respecto a los de los principales 12 socios comerciales del país, fue de79,04. Apenas por debajo del de diciembre. Es el dato más bajo desde noviembre de 2015 y el tercero más bajo desde el fin de la convertibilidad.Mientras más bajo es este número, mayor apreciación del tipo de cambio hay.
“No hay ninguna duda del atraso cambiario. El ITCRM está en niveles similares al momento en que asumió Milei. Él decía que en ese momento la Argentina estaba super apreciada y hoy está en esos mismos niveles"", advierte Hernán Letcher, magister en Economía Política y director del CEPA. El argumento del Gobierno para asegurar que no hay atraso cambiario es que el BCRA compró más dólares de los que vendió. Peroa pesar de la recesión, el fuerte ajuste y la brutal devaluación de diciembre de 2023, el nivel dereservas netases negativo en poco más de10 mil millones de dólares, lo mismo que dejó el gobierno de Alberto Fernández.
Apenas asumió el poder, el Gobierno llevó el tipo de cambio de $400 a $820. En la actualidad, con un crawling peg mensual del 2%, cotiza a $1.066. Pero entre diciembre de 2023 y enero de 2025 —el dato más reciente disponible—la inflación acumulada fue del 173,19%. Hasta mayo de 2024 el turismo emisivo se resintió, como cada vez que se produce una devaluación, pero a partir de ese momento comenzó a aumentar exponencialmente.
El gran problema de este dólar sostenido artificialmente es que se da en el marco de un modelo queno solo no va a generar divisas en el futuro, sino que va a demandar cada vez más para importar. Esto provoca que los sectores industriales pierdan competitividad con respecto a los países vecinos y queimportar se vuelva cada vez más económico, lo que junto a larecesión por la caída de los ingresosexplica en buena parte losmás de 180 mil puestos de trabajo registrado que se perdieron y las 12 mil empresas que cerraron desde la asunción de Milei.
Desde el sector turístico sostienen que lo que necesitan es una baja de impuestos. ""Hoy el 50% de nuestros precios están compuestos por impuestos, lo cual nos hace menos competitivos que los países vecinos"", asegura Elías. Por otro lado, Letcher advierte que con esta situación cambiaria la baja impositiva no sería solución:“Hoy podés sacarle los impuestos a muchos productos y sin embargo siguen siendo más caros que en el extranjero"".
""El blanqueo de capitales te está financiando la cuenta turismo. La única manera de que esto resista es inyectando dólares todo el tiempo.Por eso el Gobierno está desesperado por recibir otro préstamo del FMI. Pero los dólares del FMI entran por única vez, ¿y cuando los tengamos que pagar de dónde sacamos el dinero?”, se pregunta Letcher.
Además, asegura queel RIGI tampoco va a solucionar el déficit de la balanza comercial: ""Te puede dar dólares en el momento de la inversión originaria, pero un proyecto de minería los primeros 3 años no exporta"". Cabe destacar que este régimenexime a las empresas de liquidar sus divisas en el mercado interno después del cuarto año de iniciada la inversión, por lo tanto el problema del flujo va a seguir presente.
“El modelo no cierra. Vos me podés decir 'Hernán porque es kuka', pero lo dijo Cavallo"", ironiza el director del CEPA. Y es que el exministro de EconomíaDomingo Cavallollegó a una conclusión muy similar. ""Es razonable concluir que existe una apreciación real exagerada del Peso que puede estimarse en alrededor del 20%.Parecida a la que existió en los tres años finales de la convertibilidad, apreciación real que llevó a una deflación muy costosa porque transformó a la recesión que se había iniciado a fines de 1998 en una verdadera depresión económica, fenómeno que comenzó a erosionar el crédito internacional del país y a alentar lasalida de capitales"", sostuvo hace unos días el padre de la Convertibilidad.
Deme dos, por favor.",https://www.pagina12.com.ar/798372-por-que-crece-el-turismo-al-exterior-a-pesar-de-la-recesion-
Pagina 12,2025-01-21,"Dólar blue, dólar hoy: a cuánto cotizan el martes 21 de enero de 2025","Seguí en vivo las cotizaciones de todos los tipos de dólar para este viernes.


El Fondo Monetario Internacional (FMI) invitó al Ministerio de Desregulación y Transformación del Estado que encabeza Federico Sturzenegger a integrar el flamante ""Consejo Asesor sobre Emprendimiento y Crecimiento"" para que vuelque su experiencia en reforma del estado.
En una columna publicada en el Washington Post ""To restore global growth, ease barriers for entrepreneurs"" (""Para restaurar el crecimiento global, aliviar las barreras para los empresarios""), la Directora Gerente del organismo, Kristalina Georgieva, destacó la necesidad de promover reformas acordes a la realidad de los diferentes países que conforman el organismo.
Un comunicado del Ministerio de Desregulación informó además que el el próximo jueves 23 de enero Sturzenegger será el único orador (en forma virtual) de un seminario organizado por la Universidad de Princeton, bajo el título de ""La Motosierra y la desregulación: el primer año del gobierno de Javier Milei"".
La actividad de la construcción experimentó una caída interanual acumulada del 28,5% en los primeros doce meses de gestión de Javier Milei (diciembre 2023 a noviembre 2024).
""Esta profunda crisis, comparable solo a la vivida tras la salida de la convertibilidad, se caracterizó por una caída acelerada y sostenida"", señaló un informe de la consultora Analytica.
El trabajó detalló que el Indice Construya cerró el año con una baja del 26,6%, tras cinco meses consecutivos en descenso. La demanda de cemento, un indicador clave de la actividad, se desplomó un 25,3% interanual, alcanzando niveles mínimos históricos comparables a los de 2005.
YPF firmó hoy un Memorándum de Entendimiento (MOU) con las empresas Oil and Natural Gas Corporation (OIL), Gas Authority of India Limited (GAIL) y Oil and Natural Gas Corporation Videsh Limited (OVL) de la India para la exportación de GNL con un objetivo estimado de hasta 10 millones de toneladas al año, informó la empresa.
Además, el acuerdo contempla la cooperación en litio y otros minerales críticos y la exploración y producción de hidrocarburos, de acuerdo al parte oficial difundido por la compañía.
De la firma del acuerdo que se realizó en la ciudad de Nueva Delhi participaron el ministro de Petróleo y Gas Natural, Hardeep Sinh Puri; el secretario de Petróleo y Gas, Pankaj Jain; el director ejecutivo de Desarrollo de Negocios de OIL, Ranjan Goswami; el director ejecutivo de LNG de GAIL, Satyabarata Bairagi; el vicepresidente de desarrollo de negocios de OVL, Swati Sathe; y el presidente y CEO de YPF Horacio Marín.
Las pymes cerraron un 2024 para el olvido, con la producción 9,8 por ciento a la baja respecto a 2023 y todos los sectores afectados, de acuerdo con el último informe de la Confederación Argentina de la Mediana Empresa (Came).
Segmentos sensibles como Alimentos y bebidas, y Químicos y plásticos, con caídas de 12,3 y del 12 por ciento respectivamente, fueron los más complicados en la comparación anual.
Por Leandro Renou
La vía política, la asunción de Donald Trump a la presidencia de los Estados Unidos, parece allanarle a Javier Milei un desmbolso no tan lejano de nuevos dólares y nueva deuda, pero más allá de las fotos con pulgares arriba, sonrisas y gestualidades, por detrás hay una negociación técnica que no se sale de los carriles formales. Un Fondo Monetario Internacional (FMI) con un listado de puntos innegociables, que tienen a la cabeza una corrección del tipo de cambio, para ponerlo en un valor más cercano a la realidad.
Esas discusiones se van a dar en Argentina la semana próxima, cuando llegue una misión oficial del FMI, punto que se acordó en el encuentro que mantuvieron en Washington el Presidente Milei y la titular del FMI, Kristalina Georgieva. Ya el Fondo aclaró que está de acuerdo con el ajuste que produjo Milei sobre la economía y hasta arriesgó que la economía nacional tendrá dos años consecutivos de crecimiento en el 2025 y 2026, pero lo que viene en la sintonía fina es lo relevante.
En medio de la tensión entre el Gobierno y la Mesa de Enlace, el fin de semana trajo buenas noticias para unos y otros con la caída de abundantes lluvias. En especial, las precipitaciones en la región núcleo ayudaron a salvar cultivos clave que asegurarán el ingreso de dólares.
""El fin de semana dejó lluvias en la región núcleo que, si bien tuvieron un comportamiento sectorizado, presentaron registros que superaron las expectativas iniciales debido al ingreso de humedad desde el noreste"", señaló un informe de la Bolsa de Comercio.
El relevamiento precisó que ""las precipitaciones más importantes se registraron en María Teresa (87 mm), Rufino (75 mm) y Chovet (64 mm), todas localidades del sur de Santa Fe"".
Elsuperávit comercial de diciembre fue de 1666 millones de dólares, superior al saldo de 1018 millones del mismo mes del 2023. En todo el 2024, los dólares que ingresaron por la vía comercial sumaron 18.899 millones, un notable contraste frente al déficit de 6925 millones del 2023, marcados por la histórica sequía del agro.
Las importaciones en el último mes del 2024 tuvieron un fuerte aumento, de 26,2 por ciento en comparación con el mismo mes del 2023. Esto se debió a unincremento de 36,9 por ciento en las cantidades importadas, que fue compensado por una baja del 7,3 por ciento en los precios de importación. Esta información da una señal de lo que viene hacia adelante con el modelo deapreciación cambiaria y desindustrialización.
Con la asunción de Donald Trump como nuevo presidente de los Estados Unidos de fondo, los analistas bursátiles prevén para los próximos cuatro años la implementación de medidas proteccionistas por parte de los Estados Unidos, que impactarán en las economías de varios países, entre ellos Argentina.Para el año 2025 se esperan movimientos más inestables y volátiles y las mejoras para las cotizaciones dependerán de las novedades macroeconómicas locales y también del impulso externo, según razonan los expertos.
En 2024,el gasto público en términos del PBI se ubicó en el nivel más bajo de los últimos 8 años,calculó el Centro de Economía Política Argentina.
En concreto, las erogaciones del Estado alcanzaron el 15,2% del PBI, 4,4 puntos porcentuales menos que en 2023 y 4,7 puntos porcentuales por debajo del promedio desde 2017.
Para 2025, el gobierno no contará con algunas fuentes extra de recaudación, aunque la mejora prevista en la actividad impulsaría algunos tributos. A su vez, parece difícil que Milei, en un año electoral, no dé más impulso al alicaído gasto público.
El dólar oficial abre este martes a$1,026 para la compra y$1,066 para la venta, mientras el dólar blue cotia a$1.220 para la compra y$1.240 para la venta.",https://www.pagina12.com.ar/798322-dolar-blue-dolar-hoy-a-cuanto-cotizan-el-martes-21-de-enero-
Pagina 12,2025-01-21,Lluvias salvadoras en la región núcleo,"En medio de la tensión entre el Gobierno y la Mesa de Enlace, el fin de semana trajo buenas noticias para unos y otros con la caída de abundantes lluvias. En especial, las precipitaciones en la región núcleo ayudaron a salvar cultivos clave que asegurarán el ingreso de dólares.
""El fin de semana dejó lluvias en la región núcleo que, si bien tuvieron un comportamiento sectorizado, presentaron registros que superaron las expectativas iniciales debido al ingreso de humedad desde el noreste"", señaló un informe de la Bolsa de Comercio.
El relevamiento precisó que ""las precipitaciones más importantes se registraron en María Teresa (87 mm), Rufino (75 mm) y Chovet (64 mm), todas localidades del sur de Santa Fe"".
""Otros acumulados destacados incluyen Colonia Almada (60 mm), Maggiolo (54 mm) y Bigand (46 mm), mientras que en el noreste bonaerense Pergamino recibió 39,8 mm y Junín 36 mm. En tanto, localidades como Pujato (3,2 mm), Clason (0,8 mm) e Irigoyen (1,6 mm) estuvieron entre las que menos agua recibieron"", añadió el trabajo.
A su vez, señaló que ""el ingreso de humedad desde el noreste, que retrasó las tormentas inicialmente previstas, permitió que los acumulados fueran mayores a los esperados en varios puntos de la región, una buena noticia en un contexto marcado por la escasez de agua"".
Las precipitaciones acumuladas en las últimas 72 horas en las principales estaciones fueron: María Teresa: 87 mm Rufino: 75 mm Chovet: 64 mm Colonia Almada: 60 mm Maggiolo: 54 mm Guatimozín: 48 mm Bigand: 46 mm Pergamino: 39,8 mm Junín: 36 mm.
En tanto, en Córdoba, las lluvias también fueron significativas en algunos puntos, como Pozo del Molle (20 mm) y Hernando (22 mm). En Rosario, el acumulado fue de 16 mm, aunque hubo sectores de la ciudad que no registraron precipitaciones.
""El comportamiento sectorizado de las lluvias fue una constante, evidenciando una alta variabilidad en la distribución espacial. Esta característica resalta la complejidad del panorama actual y la necesidad de seguir monitoreando el impacto en los cultivos de la región"", aclaró el informe.",https://www.pagina12.com.ar/798278-lluvias-salvadoras-en-la-region-nucleo
Pagina 12,2025-01-21,Fábricas sin rebote en V y en caída vertical,"Las pymes cerraron un 2024 para el olvido, con la producción 9,8 por ciento a la baja respecto a 2023 y todos los sectores afectados, de acuerdo con el último informe de la Confederación Argentina de la Mediana Empresa (Came). Segmentos sensibles como Alimentos y bebidas, y Químicos y plásticos, con caídas de 12,3 y del 12 por ciento respectivamente, fueron los más complicados en la comparación anual.
La actividad manufacturera de las pymes se retrajo 9,8 por ciento en el año aunque en diciembre creció 7,3 por ciento interanual, con variaciones positivas en  cada uno de los sectores relevados. Sin embargo, la entidad que nuclea a cámaras empresarias de todo el país aclaró que en la misma fecha de 2023 se produjo un descenso del 26,9 por ciento en relación a 2022, por lo tanto era esperable que el número fuera al alza.
A la vez, el indicador registró una suba del 4,3 por ciento en la medición desestacionalizada respecto a noviembre. Mientras que el uso de la capacidad industrial se sostuvo en un promedio del 62 por ciento, con una caída de 1,1 puntos respecto a noviembre.
En el acumulado del año, todos los sectores cerraron con valores negativos, según el Índice de Producción Industrial Pyme (Ipip) que elabora la confederación, a partir de una muestra que incluyó 420 pequeñas y medianas industrias a nivel federal.
Entre las más afectadas se encuentran las vinculadas a Alimentos y bebidas, con una caída acumulada del 12,3 por ciento anual. En el último mes del año, la capacidad utilizada de este rubro se ubicó en el 62,1 por ciento: una reducción de 3,5 puntos respecto a noviembre.
Por su parte, Textiles cerró 2024 con una variación interanual de 4,1 por ciento abajo y, en diciembre, mantuvo la capacidad instalada en el mismo nivel que en noviembre, con un 59,6 por ciento.
Madera y muebles también cayó, pero 5,5 por ciento, frente a 2023; Metal, maquinaria y equipo, y material de transporte tuvo una retracción de 9,4 en igual período; Químicos y plásticos, 12,2 por ciento; y Papel e impresiones, una variación negativa de 11,1 por ciento, con la capacidad instalada en el 64,2 por ciento de utilización.",https://www.pagina12.com.ar/798239-fabricas-sin-rebote-en-v-y-en-caida-vertical
Pagina 12,2025-01-21,"Los mercados, ante Trump","Con la asunción de Donald Trump como nuevo presidente de los Estados Unidos de fondo, los analistas bursátiles prevén para los próximos cuatro años la implementación de medidas proteccionistas por parte de los Estados Unidos, que impactarán en las economías de varios países, entre ellos Argentina.Para el año 2025 se esperan movimientos más inestables y volátiles y las mejoras para las cotizaciones dependerán de las novedades macroeconómicas locales y también del impulso externo, según razonan los expertos.
""El mercado ya descontó lo malo de Trump, que es la continuidad del déficit fiscal, mayores tarifas arancelarias, restricciones en algunas formas de hacer negocio internacional y el conflicto migratorio. Hay algunos cambios que los mercados ya fueron incorporando en precios, pero eso no quiere decir que no haya oportunidades"", señaló aInfobaeJorge Ángel Harker, analista de mercados internacionales de Adcap Grupo Financiero.
""Una cartera moderada debería ir acompañada de bonos del Tesoro de los EEUU. Trump, a pesar de que quiere poner a EEUU en el centro del mapa mundial y ser el líder único, no está muy interesado en tener un dólar fuerte como se ha venido teniendo. Por eso es conveniente tener bonos en plazo de cinco o siete años, sobre todo los bonos del Tesoro norteamericano en donde tendría un porcentaje importante (30%)"", afirmó el especialista.",https://www.pagina12.com.ar/798209-los-mercados-ante-trump
Pagina 12,2025-01-21,La radiografía del mega-ajuste,"En 2024,el gasto público en términos del PBI se ubicó en el nivel más bajo de los últimos 8 años,calculó el Centro de Economía Política Argentina. En concreto, las erogaciones del Estado alcanzaron el 15,2% del PBI, 4,4 puntos porcentuales menos que en 2023 y 4,7 puntos porcentuales por debajo del promedio desde 2017. Para 2025, el gobierno no contará con algunas fuentes extra de recaudación, aunque la mejora prevista en la actividad impulsaría algunos tributos. A su vez, parece dif",https://www.pagina12.com.ar/798182-la-radiografia-del-mega-ajuste
Pagina 12,2025-01-21,Crisis y superávit comercial,"Elsuperávit comercial de diciembre fue de 1666 millones de dólares, superior al saldo de 1018 millones del mismo mes del 2023. En todo el 2024, los dólares que ingresaron por la vía comercial sumaron 18.899 millones, un notable contraste frente al déficit de 6925 millones del 2023, marcados por la histórica sequía del agro.
Las importaciones en el último mes del 2024 tuvieron un fuerte aumento, de 26,2 por ciento en comparación con el mismo mes del 2023. Esto se debió a unincremento de 36,9 por ciento en las cantidades importadas, que fue compensado por una baja del 7,3 por ciento en los precios de importación. Esta información da una señal de lo que viene hacia adelante con el modelo deapreciación cambiaria y desindustrialización.
En elinforme del Indecsobre comercio exterior, se destaca que todas lascategorías de importaciones registraron subas en diciembrecon excepción de combustibles y lubricantes y de bienes intermedios. Las importaciones que más aumentaron fueron bienes de capital en un 84,9 por ciento, producto del incremento de 87,5 por ciento en las cantidades (y una baja de 0,7 por ciento en los precios). A su vez,los bienes de consumo registraron una suba de 53 por cientocomo consecuencia de un aumento de 50,8 por ciento en las cantidades y de 1,6 por ciento en los precios.
Lasimportaciones acumuladas durante 2024 sumaron 60.822 millones de dólares, un 17,5 por ciento menos que en 2023. Este descenso responde a una disminución tanto en precios como en volúmenes, reflejando un menor dinamismo de la demanda interna y de sectores específicos de la economía.
En tanto, según el Indec,las exportaciones acumularon un incremento del 19,4 por ciento durante el período de enero a diciembre de 2024, alcanzando un valor total de 79.721 millones de dólares. Este crecimiento fue impulsado por un aumento del 26,7 por ciento en las cantidades exportadas, lo que logró contrarrestar la caída del 5,8 por ciento en los precios promedio.
Las manufacturas de origen agropecuario (MOA) se destacaron como elprincipal motor del comercio exterior argentino, con envíos que totalizaron 29.675 millones de dólares, lo que representa un aumento del 37,2 por ciento interanual. Este crecimiento estuvo impulsado por productos derivados de la soja y el maíz, que experimentaron fuertes incrementos en las cantidades exportadas.
Los productos primarios también jugaron un papel crucial, con ventas por 18.307 millones de dólares y un alza del 27 por ciento. Dentro de este rubro, los cereales y el oro no monetario lideraron el volumen de transacciones.
En tanto, las manufacturas de origen industrial (MOI) alcanzaron los 22.062 millones de dólares, con un crecimiento del 16,4 por ciento respecto al año anterior, impulsado principalmente por materiales de transporte y productos químicos.
El rubro de combustibles y energía (CyE) también mostró un desempeño destacable con exportaciones que alcanzaron los 9.677 millones de dólares, marcando un incremento del 12,1 por ciento respecto al 2023. Este rubro fue impulsado por mayores ventas de aceites minerales y derivados, que experimentaron un crecimiento significativo en volúmenes.
El descenso del 17,5 por ciento en las importaciones se reflejó en casi todas las categorías.Los bienes de capital, un indicador clave para la inversión, cayeron un 9,7 por ciento, mientras que los bienes intermedios, fundamentales para la producción industrial, retrocedieron un 19,1 por ciento.
El único segmento con caídas más pronunciadas fue el de combustibles y lubricantes, que registró una baja del 49,4 por ciento, reflejando una menor demanda de energía y productos derivados. Este retroceso también estuvo asociado a la mayor utilización de energías renovables y a la reducción de costos operativos en sectores industriales clave.
Brasil continuó liderando como principal socio comercial, con un intercambio total de 27.960 millones de dólaresentre exportaciones e importaciones. Las ventas al vecino país alcanzaron los 13.611 millones de dólares, mientras que las compras sumaron 14.349 millones, resultando en un déficit de 738 millones de dólares en el comercio bilateral.
China, segundo socio en importancia, registró exportaciones por 6.053 millones de dólares e importaciones por 11.669 millones, dejando un saldo negativo de 5.616 millones de dólares. Este resultado estuvo impulsado por mayores importaciones de bienes de capital y tecnología proveniente del gigante asiático.
",https://www.pagina12.com.ar/798205-crisis-y-superavit-comercial
Pagina 12,2025-01-21,Eliminan trámites para importar alimentos,"El Gobierno nacional eliminó todas las barreras que existían para el ingreso de  alimentos desde el exterior, con el objetivo de provocar unareducción en los precios de la comidaque, en lo que va de enero, subió 2,1 por ciento según un informe privado. Cada vez más productos nacionales deberán competir con los que llegan desde otros países, donde los costos de producción son inferiores.
De acuerdo con elDecreto 35/24, publicado este lunes en el Boletín Oficial, se establece que los alimentos con certificación enpaíses de alta vigilanciapodrán entrar al país sin restricciones y serán automáticamente incorporados al Código Alimentario Argentino.
""Se eliminan las obligaciones deregistrar y autorizar: muestras, productos, establecimientos, depósitos, utensilios y envases (32 hojas de trámites)"",aseguróel ministro de Modernización, Federico Sturzenegger.
En tanto que para la exportación se levantan las exigencias para embarques al exterior y el Ejecutivo sólo emitirá los certificados que le requiera el país importador. ""Buscamos alimentos más baratos para los argentinos y más alimentos argentinos para el mundo"", resaltó el funcionario libertario, quien además aseguró que ""innumerables"" empresas solicitaron la flexibilización del trámite que complejizaba la colocación de productos locales en otros lugares del mundo.
""A un productor que necesitaba certificar una muestra para ver si podía abrir el mercado de EEUU le pedíamos que primero montara la fábrica. A vendedores de ajo que se iba a usar para hacer pasta en Asia les hacíamos medir el tamaño de cada cabeza (sic). En fin…."", ejemplificó Sturzenegger a través de su cuenta en la red social X.
El modelo, que no repara en la protección de la industria y el empleo local sostiene que la nueva medida forzará la baja de los precios y con ello la estabilización del dato de inflación.
La preocupación del Gobierno se sustenta en datos que indican aumentos en los precios de alimentos y bebidas en torno al 2 por ciento en las primeras semanas del 2025.
Según el relevamiento de la consultora Analytica el rubro acumuló unalza del 2,1 por ciento en lo que va de eneroy sólo la tercera semana subió 0,7 por ciento. Para el nivel general de precios del mes, el estudio proyecta un aumento del 2,4 por ciento. La cifra queda por debajo de la inflación general de diciembre, que fue del 2,7 según el Indec.
Entre las categorías que tuvieron mayor variación positiva en el promedio de las últimas cuatro semanas figuran Aceites, grasas y mantecas con el 2,9 y Pescados y mariscos, con 2,5 por ciento. Mientras que entre los que menos subieron se encuentran Lácteos y Frutas con 1,2 y 1,1 por ciento respectivamente.
“En los casos de importaciones desde países con los que rijan tratados de integración económica o acuerdos de reciprocidad, la Autoridad Sanitaria Nacional podrá también considerar satisfechas las exigencias de este Código, previa evaluación del sistema de control alimentario en cada país de origen”, detalla el nuevo régimen.
En noviembre de 2024 la industria de Alimentos y bebidas funcionaba en un 66,9 por ciento de la capacidad instalada, según datos del Indec, y el rubro emplea en la actualidad a más de un millón de trabajadores registrados. ""Las importaciones por un tiempo pueden bajar los precios de los alimentos, pero generás cierres de fábricas, desempleo, se achica el mercado interno y cae el consumo. Además, cuando baja la espuma de la competencia con los productos nacionales, esos productos que llegaron del exterior aumentan en las góndolas. Todo esto ya lo vivimos"", aseguró una fuente del sector.

",https://www.pagina12.com.ar/798232-eliminan-tramites-para-importar-alimentos
Pagina 12,2025-01-21,"El FMI sonríe, se saca fotos, pero pide devaluar","La vía política, la asunción de Donald Trump a la presidencia de los Estados Unidos, parece allanarle a Javier Milei un desmbolso no tan lejano de nuevos dólares y nueva deuda, pero más allá de las fotos con pulgares arriba, sonrisas y gestualidades, por detrás hay una negociación técnica que no se sale de los carriles formales. Un Fondo Monetario Internacional (FMI) con un listado de puntos inneg",https://www.pagina12.com.ar/798223-el-fmi-sonrie-se-saca-fotos-pero-pide-devaluar
